item_id,name,width_cm,depth_cm,height_cm,mass_kg,priority,expiry_date,usage_limit,preferred_zone
1818,Pressure_Regulator,44.1,16.1,33.3,11.82,2,N/A,4092,Engineering_Bay
1819,Waste_Management_Kit,12.9,28.4,22,6.7,39,N/A,6,Sanitation_Bay
1820,Antibiotic_Supply,28.9,15.5,42.4,9.5,89,25-08-2026,767,Medical_Bay
1821,Lab_Microscope,23.7,11.8,47.1,6.59,60,N/A,4080,Medical_Bay
1822,Protein_Bars,21,29.9,36.4,11.43,54,N/A,4589,Crew_Quarters
1823,Battery_Pack,26.2,43.9,47.6,27.37,49,N/A,914,Power_Bay
1824,Helmet_Visor,33.5,39.5,33.7,22.3,88,N/A,2622,Crew_Quarters
1825,EV_Suit_Battery,44.2,11.9,21.2,5.58,69,N/A,646,Storage_Bay
1826,Handheld_Spectrometer,38.3,49.3,35.8,33.8,31,N/A,702,Engineering_Bay
1827,Solar_Panel,46.5,57.8,4.7,10.3,26,N/A,2660,External_Storage
1828,Fire_Extinguisher,19.3,31.9,28.2,8.68,58,N/A,4685,Crew_Quarters
1829,Solar_Panel,44.4,52,1.2,12.8,46,N/A,1466,Power_Bay
1830,Handheld_Spectrometer,11.6,35.7,29.6,6.13,13,N/A,2934,Lab
1831,Waste_Management_Kit,19.9,27.5,16.7,3.9,8,N/A,37,Sanitation_Bay
1832,Space_Suit,42.8,41.2,21.2,18.69,59,N/A,2466,Storage_Bay
1833,EV_Suit_Battery,15,47.1,27.4,9.68,64,N/A,202,Storage_Bay
1834,Solar_Panel,97.1,60.6,2.2,7.6,93,N/A,1335,External_Storage
1835,Emergency_Oxygen_Mask,27.9,23.6,45.9,15.11,57,N/A,817,Medical_Bay
1836,Space_Suit,11.1,46.9,14.7,3.83,85,N/A,95,Airlock
1837,Navigation_Module,37.1,29.2,29.1,15.76,31,N/A,671,Command_Center
1838,EV_Suit_Battery,45.2,31.5,44.7,31.82,87,N/A,702,Airlock
1839,Lab_Microscope,21.8,34.2,27.5,10.25,9,N/A,2315,Medical_Bay
1840,Handheld_Spectrometer,12.6,40.6,31.6,8.08,58,N/A,2982,Engineering_Bay
1841,Cooling_System,41.1,18.4,22,8.32,59,N/A,994,Engineering_Bay
1842,Gyroscope_Module,39,28.2,21.8,11.99,63,N/A,1053,Engineering_Bay
1843,Pressure_Regulator,13.4,36.9,26,6.43,14,N/A,3782,Airlock
1844,Seed_Packets,29.8,20.3,26.6,7.7,20,N/A,37,Greenhouse
1845,Oxygen_Cylinder,22.9,25.8,46,11.4,94,N/A,1190,Crew_Quarters
1846,Cooling_System,19.9,20,14.1,2.81,59,N/A,3627,Power_Bay
1847,Research_Samples,23.9,19.6,11.8,9,13,N/A,125,Lab
1848,LED_Work_Light,22.9,10.4,24,2.86,64,N/A,4403,Engineering_Bay
1849,First_Aid_Kit,11,24.5,28.7,3.9,57,N/A,62,Crew_Quarters
1850,Circuit_Board,16.5,38.9,46.3,14.86,32,N/A,651,Engineering_Bay
1851,Research_Samples,25.3,11.2,17.2,8.2,91,N/A,2763,Lab
1852,Emergency_Beacon,38.3,20.2,22.1,8.55,79,N/A,2782,Cockpit
1853,CO2_Scrubber,32.3,36.1,16,9.33,72,N/A,542,Life_Support
1854,Handheld_Spectrometer,18.1,13.6,25.9,3.19,26,N/A,4762,Engineering_Bay
1855,Helmet_Visor,17.3,39.1,46.6,15.76,5,N/A,636,Storage_Bay
1856,Medical_Scanner,42.2,22.5,43.6,20.7,51,18-08-2025,22,Medical_Bay
1857,Water_Purification_Unit,26.2,42.3,31.5,17.46,87,N/A,4804,Life_Support
1858,Battery_Pack,39.4,25.6,38.9,19.62,1,N/A,403,External_Storage
1859,Navigation_Module,13.7,35.6,37.9,9.24,93,N/A,1096,Cockpit
1860,Fire_Extinguisher,23.2,35.1,17.6,7.17,16,N/A,4602,Engineering_Bay
1861,Tether_Reel,16,45.7,39.9,14.59,67,N/A,2177,Airlock
1862,Scientific_Sensor,35.7,27.1,26.7,12.92,26,N/A,690,Lab
1863,Handheld_Spectrometer,36.3,35.7,37.6,24.36,64,N/A,4925,Engineering_Bay
1864,Oxygen_Cylinder,17.4,18.6,68.9,43.8,14,N/A,3726,Medical_Bay
1865,Water_Bottle,35.8,35.4,25.3,16.03,92,N/A,303,Storage_Bay
1866,Vacuum_Sealed_Tools,25.1,37.9,42.3,20.12,23,N/A,468,Storage_Bay
1867,Oxygen_Cylinder,21.3,24.9,87.1,22.2,10,N/A,3973,Crew_Quarters
1868,Emergency_Oxygen_Mask,23.2,21.9,23.4,5.94,54,N/A,1768,Medical_Bay
1869,Fire_Extinguisher,22.2,15,15,2.5,32,N/A,3806,Engineering_Bay
1870,Thruster_Fuel,47.8,49.8,48.9,58.2,21,N/A,1106,Engine_Bay
1871,Solar_Panel,71.2,66.7,3.6,15.8,4,N/A,563,Power_Bay
1872,Lab_Microscope,16.4,33.2,31.5,8.58,39,N/A,3997,Medical_Bay
1873,Solar_Panel,46.9,69.5,2,5.8,81,N/A,1689,Power_Bay
1874,Oxygen_Cylinder,29,21,88.5,16.1,24,N/A,4974,Medical_Bay
1875,Emergency_Oxygen_Mask,30.7,13.6,26.1,5.45,55,N/A,3382,Medical_Bay
1876,Radiation_Shield,44.4,18.4,28.9,11.81,54,N/A,2303,Engineering_Bay
1877,Laptop,10.6,44,20.2,4.71,97,N/A,4763,Command_Center
1878,Tool_Kit,11.5,26.6,28.5,5.4,52,N/A,27,Maintenance_Bay
1879,Circuit_Board,44.9,22.8,49.8,25.49,53,N/A,991,Storage_Bay
1880,Microgravity_Lab_Kit,15.8,29,22.3,9.1,40,N/A,92,Crew_Quarters
1881,Oxygen_Cylinder,16.1,16.3,82.5,35,6,N/A,424,Medical_Bay
1882,First_Aid_Kit,21.3,27.2,29.2,5.1,75,N/A,65,Crew_Quarters
1883,LED_Work_Light,16.1,39.2,43.1,13.6,74,N/A,3614,Maintenance_Bay
1884,Tool_Kit,12.1,26.5,27,2,46,N/A,2,Maintenance_Bay
1885,Circuit_Board,37,15.5,26,7.46,57,N/A,4227,Engineering_Bay
1886,Helmet_Visor,30.4,15.2,17.8,4.11,64,N/A,4078,Crew_Quarters
1887,EV_Suit_Battery,14,41.4,17.4,5.04,12,N/A,950,Storage_Bay
1888,Oxygen_Cylinder,16.4,16,62.3,43.3,42,N/A,1259,Medical_Bay
1889,Pressure_Regulator,28.7,23.2,22,7.32,62,N/A,273,Engineering_Bay
1890,Water_Bottle,23.3,27.9,47.6,15.47,60,N/A,4488,Crew_Quarters
1891,First_Aid_Kit,20.5,21.1,15.7,2.3,88,N/A,29,Crew_Quarters
1892,Water_Bottle,11,41.2,27,6.12,80,N/A,5000,Crew_Quarters
1893,Food_Packet,10.7,29,21.5,9.6,54,24-07-2026,46,Crew_Quarters
1894,Emergency_Oxygen_Mask,35.9,36.2,39.7,25.8,96,N/A,502,Medical_Bay
1895,Seed_Packets,16.8,11.3,28.5,7.9,82,N/A,14,Lab
1896,Waste_Management_Kit,16.1,17.7,25.5,2,40,N/A,10,Engineering_Bay
1897,Communication_Device,24.1,21.4,41.8,10.78,5,N/A,545,Crew_Quarters
1898,Radiation_Shield,41.7,42.7,35.8,31.87,39,N/A,2098,Storage_Bay
1899,First_Aid_Kit,17.3,21.2,19.9,5,28,N/A,53,Crew_Quarters
1900,Laptop,24,40.8,22.5,11.02,66,N/A,631,Crew_Quarters
1901,First_Aid_Kit,24.1,14,23.7,4.4,12,N/A,34,Medical_Bay
1902,Seed_Packets,12.9,27.7,26.8,5.7,90,N/A,80,Greenhouse
1903,Thruster_Fuel,45.7,17.5,21.7,8.68,86,N/A,744,Engine_Bay
1904,Helmet_Visor,23,14.7,37.8,6.39,18,N/A,2371,Storage_Bay
1905,Solar_Panel,94.1,77.1,3.1,13.1,7,N/A,2117,External_Storage
1906,First_Aid_Kit,12.1,23.8,17.8,1.4,100,N/A,1,Medical_Bay
1907,Water_Purification_Unit,17,24.3,20.7,4.28,56,N/A,3519,Crew_Quarters
1908,Scientific_Sensor,17.5,27.5,10.5,2.53,62,N/A,3427,Lab
1909,Handheld_Spectrometer,30.1,39.2,20.2,11.92,48,N/A,718,Lab
1910,Gyroscope_Module,30,47.9,37.3,26.8,61,N/A,1644,Cockpit
1911,Space_Suit,38.8,36.7,26.2,18.65,55,N/A,1429,Airlock
1912,Helmet_Visor,29.6,19,22.4,6.3,32,N/A,2763,Crew_Quarters
1913,CO2_Scrubber,49.6,44.3,28.9,31.75,73,N/A,497,Engineering_Bay
1914,Helmet_Visor,42.1,47.4,32.3,32.23,66,N/A,1603,Crew_Quarters
1915,Laptop,12.1,27.3,47.8,7.89,85,N/A,2374,Crew_Quarters
1916,Navigation_Module,28.5,21.4,28.5,8.69,39,N/A,3093,Command_Center
1917,Cooling_System,34.4,15.5,24.7,6.59,84,N/A,2142,Engineering_Bay
1918,Thruster_Fuel,23.6,41.1,34.1,16.54,79,N/A,3899,Storage_Bay
1919,Battery_Pack,31.3,12.9,43.9,8.86,70,N/A,914,External_Storage
1920,Food_Packet,14.2,10.1,19,4.3,63,23-06-2025,23,Storage_Bay
1921,Radiation_Shield,39.7,21.6,29.6,12.69,15,N/A,1175,Engineering_Bay
1922,Seed_Packets,15.4,22.3,15.3,1.6,12,N/A,11,Greenhouse
1923,LED_Work_Light,43.7,13.1,27.6,7.9,55,N/A,4969,Maintenance_Bay
1924,Tether_Reel,13.5,43.5,48.2,14.15,100,N/A,1264,External_Storage
1925,CO2_Scrubber,38.9,48.7,22.4,21.22,83,N/A,622,Engineering_Bay
1926,Waste_Management_Kit,13.8,17,26.5,6.7,52,N/A,22,Sanitation_Bay
1927,Food_Packet,13.1,27.4,23.4,7.6,90,28-03-2026,91,Storage_Bay
1928,3D_Printer,41,21.9,41,18.41,38,N/A,1637,Engineering_Bay
1929,Pressure_Regulator,22.9,33,37,13.98,46,N/A,4389,Airlock
1930,Tether_Reel,19.1,33.5,29.7,9.5,93,N/A,4183,External_Storage
1931,Handheld_Spectrometer,14.5,46.5,20.3,6.84,21,N/A,3883,Lab
1932,Food_Packet,16.3,23.5,14.7,7.7,24,20-06-2025,64,Crew_Quarters
1933,Space_Suit,33.5,13.2,44.5,9.84,10,N/A,4196,Airlock
1934,Oxygen_Cylinder,27,22.9,56.3,37.9,76,N/A,2402,Airlock
1935,Microgravity_Lab_Kit,16.6,19,28.9,5,3,N/A,1,Lab
1936,Gyroscope_Module,43.1,36.4,43.8,34.36,45,N/A,2565,Cockpit
1937,Water_Bottle,14.1,17.5,13.3,1.64,12,N/A,838,Crew_Quarters
1938,Space_Suit,44.5,27.2,49.6,30.02,12,N/A,2964,Airlock
1939,Tether_Reel,47.4,24.2,14.2,8.14,92,N/A,1029,External_Storage
1940,LED_Work_Light,22.9,18.4,42.4,8.93,97,N/A,1146,Engineering_Bay
1941,Emergency_Oxygen_Mask,11.8,36.1,42.8,9.12,6,N/A,2375,Crew_Quarters
1942,Vacuum_Sealed_Tools,11.7,19.5,18.2,2.08,24,N/A,3813,Storage_Bay
1943,Pressure_Regulator,10.7,40.7,47.1,10.26,65,N/A,3623,Airlock
1944,Communication_Device,43.3,33.7,24.9,18.17,49,N/A,3113,Crew_Quarters
1945,Emergency_Beacon,26.7,16.3,48.8,10.62,25,N/A,866,Command_Center
1946,Cooling_System,31.1,36.2,32.3,18.18,60,N/A,3020,Power_Bay
1947,Helmet_Visor,45.6,44.8,14.1,14.4,76,N/A,2751,Storage_Bay
1948,LED_Work_Light,24.9,16.2,38.6,7.79,78,N/A,4617,Engineering_Bay
1949,Medical_Scanner,47.5,31.9,47.7,36.14,5,12-06-2025,92,Lab
1950,Protein_Bars,10.4,39.8,47.8,9.89,47,N/A,600,Crew_Quarters
1951,Lab_Microscope,39.5,13.4,41,10.85,79,N/A,1133,Lab
1952,Lab_Microscope,36.7,33.9,45.3,28.18,70,N/A,1925,Medical_Bay
1953,Vacuum_Sealed_Tools,44.6,32.2,48.7,34.97,25,N/A,242,Maintenance_Bay
1954,Vacuum_Sealed_Tools,36.1,40.5,29.7,21.71,86,N/A,3828,Maintenance_Bay
1955,Tether_Reel,32,35.1,20.9,11.74,50,N/A,3622,External_Storage
1956,First_Aid_Kit,23.1,17.6,28.7,7.6,43,N/A,22,Medical_Bay
1957,Gyroscope_Module,24.4,14.5,37.9,6.7,76,N/A,2536,Engineering_Bay
1958,Oxygen_Cylinder,23.2,29.5,48,17.9,59,N/A,1353,Medical_Bay
1959,Thruster_Fuel,37.4,26.3,40.2,19.77,8,N/A,3890,Storage_Bay
1960,Tool_Kit,25.3,20.5,22.8,7.4,88,N/A,64,Maintenance_Bay
1961,Water_Purification_Unit,31.5,32.9,42.5,22.02,94,N/A,1868,Life_Support
1962,Gyroscope_Module,49.4,25.2,41.3,25.71,93,N/A,677,Cockpit
1963,Space_Suit,26.5,26.4,28.1,9.83,56,N/A,4487,Storage_Bay
1964,3D_Printer,18.5,41.4,17.7,6.78,30,N/A,1758,Lab
1965,Fire_Extinguisher,45.6,40.2,28.8,26.4,89,N/A,4319,Crew_Quarters
1966,Fire_Extinguisher,46.2,24.6,15.3,8.69,7,N/A,4658,Crew_Quarters
1967,Communication_Device,32.1,31,47.1,23.43,84,N/A,4185,Command_Center
1968,Laptop,43.9,16.4,18,6.48,78,N/A,32,Crew_Quarters
1969,3D_Printer,41,19.3,28.5,11.28,32,N/A,1808,Lab
1970,First_Aid_Kit,19.2,24.3,24.3,2.3,10,N/A,99,Medical_Bay
1971,Water_Bottle,38.1,27.8,38.1,20.18,12,N/A,4518,Crew_Quarters
1972,Laptop,16.6,27.5,35.3,8.06,36,N/A,3615,Command_Center
1973,Radiation_Shield,39.1,14.3,18.9,5.28,43,N/A,2365,Storage_Bay
1974,Battery_Pack,39.6,47.3,10.1,9.46,30,N/A,235,Power_Bay
1975,Radiation_Shield,35.1,26.1,36.4,16.67,66,N/A,4440,Engineering_Bay
1976,Helmet_Visor,36.6,41.5,21.2,16.1,80,N/A,3175,Crew_Quarters
1977,Water_Bottle,37.5,10.4,29.2,5.69,17,N/A,3664,Crew_Quarters
1978,Asteroid_Sample_Container,15,19.6,23.9,4.3,74,N/A,1687,Lab
1979,Waste_Management_Kit,22.1,23.7,27.2,6.8,49,N/A,88,Engineering_Bay
1980,Water_Bottle,16.5,24.7,31.9,6.5,22,N/A,2176,Storage_Bay
1981,Fire_Extinguisher,17.3,26.7,49.5,11.43,72,N/A,1375,Engineering_Bay
1982,Emergency_Beacon,11.2,13.4,35.4,2.66,32,N/A,4040,Cockpit
1983,Oxygen_Cylinder,27.7,25.7,43.7,22.5,55,N/A,3188,Medical_Bay
1984,CO2_Scrubber,15.7,28.6,15.2,3.41,19,N/A,785,Engineering_Bay
1985,Navigation_Module,22.7,25.7,34.9,10.18,60,N/A,3830,Cockpit
1986,Antibiotic_Supply,38.2,42.2,36.1,29.1,93,04-09-2025,1260,Lab
1987,Oxygen_Cylinder,25,25.3,98.2,32.6,63,N/A,2295,Airlock
1988,Cooling_System,26.9,25.6,39,13.43,85,N/A,4666,Power_Bay
1989,Gyroscope_Module,10.8,29.3,45,7.12,95,N/A,4082,Engineering_Bay
1990,Antibiotic_Supply,28.4,16.8,36.1,8.61,10,10-09-2026,3424,Medical_Bay
1991,Oxygen_Cylinder,21.2,23.3,50.8,22.3,86,N/A,1782,Crew_Quarters
1992,Protein_Bars,47.2,44.5,19.9,20.9,10,N/A,3120,Storage_Bay
1993,Solar_Panel,40,70.4,4,11.2,94,N/A,4850,Power_Bay
1994,Microgravity_Lab_Kit,21,10.2,18.1,5.6,77,N/A,3,Crew_Quarters
1995,Radiation_Shield,46,34.2,40.8,32.09,16,N/A,806,Storage_Bay
1996,Water_Bottle,38.1,18.6,34.3,12.15,97,N/A,2312,Storage_Bay
1997,Water_Purification_Unit,48.2,49.5,47.6,56.78,92,N/A,4555,Life_Support
1998,Thruster_Fuel,25.4,25.1,39.8,12.69,8,N/A,2585,Engine_Bay
1999,Emergency_Oxygen_Mask,49.1,27.9,43.5,29.8,95,N/A,4721,Crew_Quarters
2000,Research_Samples,22,13.3,22.3,2.5,56,N/A,4972,Lab
